TaskID,TaskType,SourceRegion,ExecutionRegion,ArrivalHour,StartHour,FinishHour,WaitHour,GPU_Demand,EstimatedDuration_min,PowerPerGPU,NetworkLatency_ms,MaxLatency_ms,LatestFinishHour,Migrated
15076,AITraining,RegionD,RegionF,2343,2347,2350.266666666667,4.0,78.0,196.0,0.16,25.0,150.0,2406.0,True
39189,AITraining,RegionD,RegionD,2341,2341,2346.25,0.0,72.0,315.0,0.16,5.0,150.0,2406.0,False
18052,AITraining,RegionD,RegionD,2341,2341,2346.0333333333333,0.0,121.0,302.0,0.16,5.0,150.0,2406.0,False
8464,AITraining,RegionD,RegionE,2344,2344,2345.75,0.0,87.0,105.0,0.16,22.0,150.0,2406.0,True
29846,AITraining,RegionC,RegionE,2340,2340,2345.5,0.0,29.0,330.0,0.16,70.0,150.0,2406.0,True
33967,BatchInference,RegionB,RegionE,2340,2340,2345.366666666667,0.0,6.0,322.0,0.1,74.0,80.0,2406.0,True
5426,BatchInference,RegionB,RegionE,2340,2340,2345.35,0.0,9.0,321.0,0.1,74.0,80.0,2406.0,True
4626,BatchInference,RegionB,RegionE,2341,2341,2345.3333333333335,0.0,16.0,260.0,0.1,74.0,80.0,2406.0,True
8103,BatchInference,RegionC,RegionE,2339,2339,2345.2166666666667,0.0,18.0,373.0,0.1,70.0,80.0,2406.0,True
19728,BatchInference,RegionD,RegionE,2340,2340,2345.15,0.0,10.0,309.0,0.1,22.0,80.0,2406.0,True
11704,BatchInference,RegionB,RegionB,2344,2344,2345.116666666667,0.0,6.0,67.0,0.1,5.0,80.0,2406.0,False
1026,AITraining,RegionE,RegionE,2344,2344,2345.1,0.0,123.0,66.0,0.16,5.0,150.0,2406.0,False
9907,BatchInference,RegionC,RegionE,2340,2340,2345.05,0.0,8.0,303.0,0.1,70.0,80.0,2406.0,True
15546,AITraining,RegionC,RegionF,2342,2342,2345.0,0.0,69.0,180.0,0.16,76.0,150.0,2406.0,True
31907,BatchInference,RegionB,RegionE,2341,2341,2344.6833333333334,0.0,6.0,221.0,0.1,74.0,80.0,2406.0,True
40126,BatchInference,RegionB,RegionE,2340,2340,2344.5333333333333,0.0,13.0,272.0,0.1,74.0,80.0,2406.0,True
26084,AITraining,RegionE,RegionE,2344,2345,2345.516666666667,1.0,120.0,31.0,0.16,5.0,150.0,2406.0,False
29291,AITraining,RegionE,RegionF,2340,2340,2344.4333333333334,0.0,63.0,266.0,0.16,18.0,150.0,2406.0,True
46561,AITraining,RegionD,RegionE,2339,2339,2344.4166666666665,0.0,37.0,325.0,0.16,22.0,150.0,2406.0,True
3080,AITraining,RegionE,RegionF,2340,2340,2344.3,0.0,102.0,258.0,0.16,18.0,150.0,2406.0,True
31347,AITraining,RegionF,RegionF,2340,2340,2344.2833333333333,0.0,56.0,257.0,0.16,5.0,150.0,2406.0,False
41223,BatchInference,RegionD,RegionE,2340,2340,2344.2833333333333,0.0,22.0,257.0,0.1,22.0,80.0,2406.0,True
33750,BatchInference,RegionB,RegionF,2343,2343,2344.2,0.0,11.0,72.0,0.1,79.0,80.0,2406.0,True
17378,AITraining,RegionD,RegionF,2339,2339,2344.116666666667,0.0,74.0,307.0,0.16,25.0,150.0,2406.0,True
21725,AITraining,RegionB,RegionE,2342,2342,2344.0,0.0,77.0,120.0,0.16,74.0,150.0,2406.0,True
5501,BatchInference,RegionE,RegionE,2343,2343,2343.7833333333333,0.0,20.0,47.0,0.1,5.0,80.0,2406.0,False
47042,BatchInference,RegionD,RegionE,2339,2339,2343.75,0.0,21.0,285.0,0.1,22.0,80.0,2406.0,True
9542,AITraining,RegionF,RegionE,2341,2341,2343.65,0.0,94.0,159.0,0.16,18.0,150.0,2406.0,True
43634,AITraining,RegionC,RegionE,2341,2341,2343.65,0.0,69.0,159.0,0.16,70.0,150.0,2406.0,True
18301,AITraining,RegionC,RegionE,2343,2343,2343.65,0.0,41.0,39.0,0.16,70.0,150.0,2406.0,True
2035,AITraining,RegionD,RegionE,2340,2340,2343.633333333333,0.0,60.0,218.0,0.16,22.0,150.0,2406.0,True
3071,BatchInference,RegionB,RegionE,2340,2340,2343.616666666667,0.0,13.0,217.0,0.1,74.0,80.0,2406.0,True
7766,AITraining,RegionB,RegionF,2339,2339,2343.483333333333,0.0,40.0,269.0,0.16,79.0,150.0,2406.0,True
12744,AITraining,RegionF,RegionF,2341,2341,2343.4333333333334,0.0,97.0,146.0,0.16,5.0,150.0,2406.0,False
41241,BatchInference,RegionB,RegionF,2342,2342,2343.4166666666665,0.0,15.0,85.0,0.1,79.0,80.0,2406.0,True
21371,AITraining,RegionC,RegionF,2338,2338,2343.3333333333335,0.0,50.0,320.0,0.16,76.0,150.0,2406.0,True
26684,AITraining,RegionB,RegionF,2340,2340,2343.3333333333335,0.0,23.0,200.0,0.16,79.0,150.0,2406.0,True
31450,AITraining,RegionE,RegionF,2337,2337,2343.2833333333333,0.0,69.0,377.0,0.16,18.0,150.0,2406.0,True
49654,BatchInference,RegionE,RegionE,2339,2339,2343.2166666666667,0.0,18.0,253.0,0.1,5.0,80.0,2406.0,False
9690,AITraining,RegionD,RegionF,2340,2340,2343.05,0.0,103.0,183.0,0.16,25.0,150.0,2406.0,True
38089,AITraining,RegionF,RegionE,2340,2340,2342.9666666666667,0.0,99.0,178.0,0.16,18.0,150.0,2406.0,True
2034,AITraining,RegionD,RegionE,2339,2339,2342.7166666666667,0.0,100.0,223.0,0.16,22.0,150.0,2406.0,True
44965,AITraining,RegionA,RegionD,2338,2338,2342.7,0.0,44.0,282.0,0.16,65.0,150.0,2406.0,True
49755,AITraining,RegionD,RegionF,2336,2336,2342.3166666666666,0.0,45.0,379.0,0.16,25.0,150.0,2406.0,True
22803,BatchInference,RegionC,RegionF,2337,2337,2342.3,0.0,22.0,318.0,0.1,76.0,80.0,2406.0,True
39636,BatchInference,RegionD,RegionE,2339,2339,2342.233333333333,0.0,19.0,194.0,0.1,22.0,80.0,2406.0,True
13528,AITraining,RegionD,RegionF,2339,2343,2346.2,4.0,42.0,192.0,0.16,25.0,150.0,2406.0,True
33387,AITraining,RegionF,RegionD,2337,2337,2342.133333333333,0.0,49.0,308.0,0.16,25.0,150.0,2406.0,True
11678,AITraining,RegionD,RegionF,2341,2343,2344.133333333333,2.0,120.0,68.0,0.16,25.0,150.0,2406.0,True
39275,AITraining,RegionE,RegionF,2338,2338,2342.0833333333335,0.0,63.0,245.0,0.16,18.0,150.0,2406.0,True
35539,AITraining,RegionA,RegionE,2340,2340,2342.0,0.0,114.0,120.0,0.16,78.0,150.0,2406.0,True
32826,AITraining,RegionD,RegionE,2339,2339,2342.0,0.0,36.0,180.0,0.16,22.0,150.0,2406.0,True
8961,BatchInference,RegionB,RegionE,2341,2341,2342.0,0.0,9.0,60.0,0.1,74.0,80.0,2406.0,True
30778,BatchInference,RegionB,RegionE,2339,2339,2341.9,0.0,5.0,174.0,0.1,74.0,80.0,2406.0,True
34638,AITraining,RegionE,RegionE,2339,2339,2341.883333333333,0.0,18.0,173.0,0.16,5.0,150.0,2406.0,False
20035,BatchInference,RegionC,RegionE,2337,2337,2341.8166666666666,0.0,13.0,289.0,0.1,70.0,80.0,2406.0,True
43513,BatchInference,RegionD,RegionF,2336,2336,2341.7,0.0,12.0,342.0,0.1,25.0,80.0,2406.0,True
47358,AITraining,RegionF,RegionF,2336,2336,2341.6666666666665,0.0,32.0,340.0,0.16,5.0,150.0,2406.0,False
10570,BatchInference,RegionC,RegionF,2341,2341,2341.6666666666665,0.0,15.0,40.0,0.1,76.0,80.0,2406.0,True
32172,AITraining,RegionE,RegionF,2340,2340,2341.616666666667,0.0,112.0,97.0,0.16,18.0,150.0,2406.0,True
44570,BatchInference,RegionE,RegionF,2337,2337,2341.5833333333335,0.0,7.0,275.0,0.1,18.0,80.0,2406.0,True
6837,BatchInference,RegionC,RegionF,2339,2339,2341.5833333333335,0.0,10.0,155.0,0.1,76.0,80.0,2406.0,True
29009,AITraining,RegionE,RegionF,2337,2337,2341.5333333333333,0.0,17.0,272.0,0.16,18.0,150.0,2406.0,True
27919,BatchInference,RegionB,RegionF,2339,2339,2341.516666666667,0.0,11.0,151.0,0.1,79.0,80.0,2406.0,True
12390,AITraining,RegionF,RegionD,2338,2338,2341.3166666666666,0.0,117.0,199.0,0.16,25.0,150.0,2406.0,True
32510,BatchInference,RegionB,RegionF,2340,2340,2341.3,0.0,9.0,78.0,0.1,79.0,80.0,2406.0,True
42388,AITraining,RegionD,RegionF,2340,2344,2345.133333333333,4.0,112.0,68.0,0.16,25.0,150.0,2406.0,True
6719,BatchInference,RegionC,RegionE,2336,2336,2341.0666666666666,0.0,12.0,304.0,0.1,70.0,80.0,2406.0,True
34185,BatchInference,RegionD,RegionE,2339,2339,2341.016666666667,0.0,16.0,121.0,0.1,22.0,80.0,2406.0,True
12318,AITraining,RegionA,RegionE,2339,2339,2340.95,0.0,116.0,117.0,0.16,78.0,150.0,2406.0,True
47716,BatchInference,RegionC,RegionE,2336,2336,2340.8,0.0,13.0,288.0,0.1,70.0,80.0,2406.0,True
46633,BatchInference,RegionB,RegionE,2335,2335,2340.766666666667,0.0,14.0,346.0,0.1,74.0,80.0,2406.0,True
46955,BatchInference,RegionC,RegionE,2337,2337,2340.5833333333335,0.0,8.0,215.0,0.1,70.0,80.0,2406.0,True
18282,AITraining,RegionD,RegionE,2336,2336,2340.4166666666665,0.0,16.0,265.0,0.16,22.0,150.0,2406.0,True
4014,AITraining,RegionB,RegionE,2335,2335,2340.0833333333335,0.0,34.0,305.0,0.16,74.0,150.0,2406.0,True
39396,AITraining,RegionA,RegionE,2336,2336,2340.0333333333333,0.0,54.0,242.0,0.16,78.0,150.0,2406.0,True
33171,AITraining,RegionA,RegionE,2339,2339,2340.0333333333333,0.0,96.0,62.0,0.16,78.0,150.0,2406.0,True
15869,BatchInference,RegionB,RegionE,2338,2338,2339.9166666666665,0.0,18.0,115.0,0.1,74.0,80.0,2406.0,True
11414,AITraining,RegionD,RegionE,2338,2338,2339.9,0.0,75.0,114.0,0.16,22.0,150.0,2406.0,True
3452,BatchInference,RegionB,RegionE,2335,2335,2339.8166666666666,0.0,16.0,289.0,0.1,74.0,80.0,2406.0,True
17564,AITraining,RegionF,RegionE,2334,2335,2340.45,1.0,59.0,327.0,0.16,18.0,150.0,2406.0,True
35687,BatchInference,RegionD,RegionD,2337,2337,2339.45,0.0,4.0,147.0,0.1,5.0,80.0,2406.0,False
32810,AITraining,RegionA,RegionE,2336,2336,2339.4166666666665,0.0,109.0,205.0,0.16,78.0,150.0,2406.0,True
47838,AITraining,RegionA,RegionF,2337,2337,2339.4166666666665,0.0,123.0,145.0,0.16,82.0,150.0,2406.0,True
27404,AITraining,RegionF,RegionF,2337,2337,2339.35,0.0,94.0,141.0,0.16,5.0,150.0,2406.0,False
19557,AITraining,RegionE,RegionE,2337,2337,2338.7833333333333,0.0,34.0,107.0,0.16,5.0,150.0,2406.0,False
33622,BatchInference,RegionE,RegionE,2336,2336,2338.7833333333333,0.0,7.0,167.0,0.1,5.0,80.0,2406.0,False
24927,BatchInference,RegionB,RegionE,2336,2336,2338.733333333333,0.0,21.0,164.0,0.1,74.0,80.0,2406.0,True
32694,BatchInference,RegionB,RegionE,2333,2333,2338.6,0.0,10.0,336.0,0.1,74.0,80.0,2406.0,True
12170,BatchInference,RegionC,RegionE,2338,2338,2338.5333333333333,0.0,14.0,32.0,0.1,70.0,80.0,2406.0,True
48583,AITraining,RegionE,RegionE,2336,2336,2338.483333333333,0.0,124.0,149.0,0.16,5.0,150.0,2406.0,False
13397,BatchInference,RegionC,RegionE,2333,2333,2338.4,0.0,6.0,324.0,0.1,70.0,80.0,2406.0,True
16882,AITraining,RegionF,RegionE,2332,2332,2338.366666666667,0.0,98.0,382.0,0.16,18.0,150.0,2406.0,True
40096,BatchInference,RegionE,RegionE,2332,2332,2338.3,0.0,16.0,378.0,0.1,5.0,80.0,2406.0,False
19510,AITraining,RegionD,RegionE,2338,2338,2338.266666666667,0.0,67.0,16.0,0.16,22.0,150.0,2406.0,True
27875,BatchInference,RegionD,RegionE,2334,2334,2338.2,0.0,8.0,252.0,0.1,22.0,80.0,2406.0,True
32760,AITraining,RegionD,RegionE,2336,2336,2338.05,0.0,34.0,123.0,0.16,22.0,150.0,2406.0,True
16898,AITraining,RegionD,RegionE,2336,2336,2338.0,0.0,73.0,120.0,0.16,22.0,150.0,2406.0,True
37499,BatchInference,RegionE,RegionE,2336,2336,2337.8333333333335,0.0,10.0,110.0,0.1,5.0,80.0,2406.0,False
13484,BatchInference,RegionE,RegionE,2335,2335,2337.8,0.0,13.0,168.0,0.1,5.0,80.0,2406.0,False
39919,AITraining,RegionF,RegionF,2337,2337,2337.733333333333,0.0,30.0,44.0,0.16,5.0,150.0,2406.0,False
49201,BatchInference,RegionE,RegionE,2333,2333,2337.65,0.0,20.0,279.0,0.1,5.0,80.0,2406.0,False
22423,AITraining,RegionE,RegionE,2334,2334,2337.616666666667,0.0,110.0,217.0,0.16,5.0,150.0,2406.0,False
3034,AITraining,RegionE,RegionE,2337,2337,2337.5833333333335,0.0,38.0,35.0,0.16,5.0,150.0,2406.0,False
39463,BatchInference,RegionB,RegionE,2336,2336,2337.4666666666667,0.0,21.0,88.0,0.1,74.0,80.0,2406.0,True
24277,AITraining,RegionD,RegionF,2332,2332,2337.4333333333334,0.0,34.0,326.0,0.16,25.0,150.0,2406.0,True
7505,BatchInference,RegionB,RegionE,2332,2332,2337.116666666667,0.0,10.0,307.0,0.1,74.0,80.0,2406.0,True
7956,AITraining,RegionA,RegionF,2335,2335,2336.9333333333334,0.0,105.0,116.0,0.16,82.0,150.0,2406.0,True
24337,BatchInference,RegionB,RegionE,2331,2331,2336.9,0.0,12.0,354.0,0.1,74.0,80.0,2406.0,True
384,BatchInference,RegionD,RegionF,2334,2334,2336.9,0.0,6.0,174.0,0.1,25.0,80.0,2406.0,True
16733,AITraining,RegionB,RegionF,2332,2335,2339.883333333333,3.0,106.0,293.0,0.16,79.0,150.0,2406.0,True
47899,BatchInference,RegionB,RegionF,2331,2331,2336.883333333333,0.0,5.0,353.0,0.1,79.0,80.0,2406.0,True
4371,BatchInference,RegionC,RegionF,2331,2331,2336.5666666666666,0.0,19.0,334.0,0.1,76.0,80.0,2406.0,True
26019,BatchInference,RegionD,RegionF,2332,2332,2336.5666666666666,0.0,22.0,274.0,0.1,25.0,80.0,2406.0,True
6005,BatchInference,RegionD,RegionD,2336,2336,2336.55,0.0,15.0,33.0,0.1,5.0,80.0,2406.0,False
13701,BatchInference,RegionE,RegionF,2334,2334,2336.4333333333334,0.0,19.0,146.0,0.1,18.0,80.0,2406.0,True
8132,BatchInference,RegionE,RegionD,2336,2336,2336.3166666666666,0.0,7.0,19.0,0.1,22.0,80.0,2406.0,True
14969,AITraining,RegionC,RegionF,2335,2335,2336.25,0.0,24.0,75.0,0.16,76.0,150.0,2406.0,True
38048,AITraining,RegionE,RegionF,2332,2336,2340.2,4.0,123.0,252.0,0.16,18.0,150.0,2406.0,True
21128,AITraining,RegionB,RegionE,2335,2338,2339.1666666666665,3.0,106.0,70.0,0.16,74.0,150.0,2406.0,True
40398,BatchInference,RegionE,RegionE,2335,2335,2336.116666666667,0.0,6.0,67.0,0.1,5.0,80.0,2406.0,False
38899,AITraining,RegionD,RegionE,2334,2334,2336.016666666667,0.0,112.0,121.0,0.16,22.0,150.0,2406.0,True
42163,BatchInference,RegionE,RegionE,2335,2335,2335.9666666666667,0.0,18.0,58.0,0.1,5.0,80.0,2406.0,False
41155,AITraining,RegionD,RegionE,2331,2331,2335.9166666666665,0.0,75.0,295.0,0.16,22.0,150.0,2406.0,True
3316,AITraining,RegionE,RegionE,2330,2330,2335.9,0.0,27.0,354.0,0.16,5.0,150.0,2406.0,False
2176,BatchInference,RegionE,RegionE,2332,2332,2335.8166666666666,0.0,9.0,229.0,0.1,5.0,80.0,2406.0,False
31366,AITraining,RegionF,RegionE,2333,2333,2335.7166666666667,0.0,64.0,163.0,0.16,18.0,150.0,2406.0,True
34852,AITraining,RegionD,RegionE,2335,2335,2335.6,0.0,50.0,36.0,0.16,22.0,150.0,2406.0,True
43228,AITraining,RegionD,RegionE,2329,2329,2335.3166666666666,0.0,97.0,379.0,0.16,22.0,150.0,2406.0,True
17674,AITraining,RegionE,RegionE,2333,2333,2335.266666666667,0.0,86.0,136.0,0.16,5.0,150.0,2406.0,False
43159,BatchInference,RegionD,RegionE,2329,2329,2335.1666666666665,0.0,9.0,370.0,0.1,22.0,80.0,2406.0,True
7541,BatchInference,RegionD,RegionF,2331,2331,2335.016666666667,0.0,6.0,241.0,0.1,25.0,80.0,2406.0,True
259,AITraining,RegionE,RegionE,2331,2331,2334.95,0.0,116.0,237.0,0.16,5.0,150.0,2406.0,False
35697,AITraining,RegionC,RegionF,2330,2335,2339.9333333333334,5.0,116.0,296.0,0.16,76.0,150.0,2406.0,True
18909,BatchInference,RegionE,RegionF,2334,2334,2334.866666666667,0.0,5.0,52.0,0.1,18.0,80.0,2406.0,True
29139,BatchInference,RegionB,RegionE,2330,2330,2334.65,0.0,14.0,279.0,0.1,74.0,80.0,2406.0,True
23916,AITraining,RegionC,RegionF,2332,2332,2334.5333333333333,0.0,76.0,152.0,0.16,76.0,150.0,2406.0,True
4416,AITraining,RegionD,RegionF,2328,2333,2339.45,5.0,86.0,387.0,0.16,25.0,150.0,2406.0,True
10554,AITraining,RegionB,RegionE,2328,2328,2334.4333333333334,0.0,44.0,386.0,0.16,74.0,150.0,2406.0,True
44810,BatchInference,RegionC,RegionF,2333,2333,2334.383333333333,0.0,10.0,83.0,0.1,76.0,80.0,2406.0,True
23791,AITraining,RegionB,RegionE,2328,2328,2334.2166666666667,0.0,70.0,373.0,0.16,74.0,150.0,2406.0,True
49995,AITraining,RegionF,RegionF,2328,2328,2334.2166666666667,0.0,67.0,373.0,0.16,5.0,150.0,2406.0,False
31225,BatchInference,RegionB,RegionE,2332,2332,2334.133333333333,0.0,22.0,128.0,0.1,74.0,80.0,2406.0,True
14166,BatchInference,RegionD,RegionF,2331,2331,2334.0833333333335,0.0,17.0,185.0,0.1,25.0,80.0,2406.0,True
43091,BatchInference,RegionB,RegionE,2329,2329,2334.0666666666666,0.0,9.0,304.0,0.1,74.0,80.0,2406.0,True
11749,BatchInference,RegionB,RegionE,2332,2332,2334.0,0.0,14.0,120.0,0.1,74.0,80.0,2406.0,True
42841,BatchInference,RegionB,RegionE,2329,2329,2333.9333333333334,0.0,11.0,296.0,0.1,74.0,80.0,2406.0,True
5048,AITraining,RegionE,RegionE,2329,2329,2333.9,0.0,29.0,294.0,0.16,5.0,150.0,2406.0,False
10040,BatchInference,RegionD,RegionF,2332,2332,2333.866666666667,0.0,12.0,112.0,0.1,25.0,80.0,2406.0,True
42710,AITraining,RegionD,RegionF,2330,2332,2335.85,2.0,110.0,231.0,0.16,25.0,150.0,2406.0,True
31579,AITraining,RegionD,RegionE,2328,2328,2333.7,0.0,49.0,342.0,0.16,22.0,150.0,2406.0,True
16655,AITraining,RegionD,RegionF,2328,2330,2335.5333333333333,2.0,127.0,332.0,0.16,25.0,150.0,2406.0,True
22017,BatchInference,RegionD,RegionE,2330,2330,2333.4666666666667,0.0,7.0,208.0,0.1,22.0,80.0,2406.0,True
46119,AITraining,RegionF,RegionE,2333,2333,2333.35,0.0,112.0,21.0,0.16,18.0,150.0,2406.0,True
32923,BatchInference,RegionB,RegionE,2328,2328,2333.266666666667,0.0,18.0,316.0,0.1,74.0,80.0,2406.0,True
2087,AITraining,RegionD,RegionF,2329,2329,2333.233333333333,0.0,31.0,254.0,0.16,25.0,150.0,2406.0,True
20761,AITraining,RegionC,RegionF,2330,2332,2335.1833333333334,2.0,107.0,191.0,0.16,76.0,150.0,2406.0,True
9861,AITraining,RegionD,RegionF,2329,2329,2333.116666666667,0.0,37.0,247.0,0.16,25.0,150.0,2406.0,True
48103,BatchInference,RegionC,RegionE,2330,2330,2333.016666666667,0.0,14.0,181.0,0.1,70.0,80.0,2406.0,True
35595,BatchInference,RegionD,RegionE,2328,2328,2333.0,0.0,13.0,300.0,0.1,22.0,80.0,2406.0,True
35576,BatchInference,RegionD,RegionD,2332,2332,2332.75,0.0,6.0,45.0,0.1,5.0,80.0,2406.0,False
34757,BatchInference,RegionE,RegionE,2328,2328,2332.7166666666667,0.0,7.0,283.0,0.1,5.0,80.0,2406.0,False
448,BatchInference,RegionC,RegionE,2329,2329,2332.6666666666665,0.0,22.0,220.0,0.1,70.0,80.0,2406.0,True
19453,BatchInference,RegionD,RegionE,2327,2327,2332.5833333333335,0.0,19.0,335.0,0.1,22.0,80.0,2406.0,True
39607,BatchInference,RegionB,RegionE,2326,2326,2332.516666666667,0.0,17.0,391.0,0.1,74.0,80.0,2406.0,True
43004,AITraining,RegionB,RegionE,2330,2330,2332.483333333333,0.0,79.0,149.0,0.16,74.0,150.0,2406.0,True
32177,AITraining,RegionE,RegionE,2327,2327,2332.4,0.0,50.0,324.0,0.16,5.0,150.0,2406.0,False
48516,AITraining,RegionD,RegionF,2326,2326,2332.3333333333335,0.0,76.0,380.0,0.16,25.0,150.0,2406.0,True
48104,AITraining,RegionE,RegionE,2330,2330,2332.266666666667,0.0,29.0,136.0,0.16,5.0,150.0,2406.0,False
22773,BatchInference,RegionE,RegionE,2329,2329,2332.233333333333,0.0,20.0,194.0,0.1,5.0,80.0,2406.0,False
36301,BatchInference,RegionB,RegionE,2326,2326,2332.1833333333334,0.0,5.0,371.0,0.1,74.0,80.0,2406.0,True
3923,AITraining,RegionD,RegionF,2326,2326,2331.983333333333,0.0,117.0,359.0,0.16,25.0,150.0,2406.0,True
7167,AITraining,RegionE,RegionE,2329,2329,2331.9166666666665,0.0,22.0,175.0,0.16,5.0,150.0,2406.0,False
29961,BatchInference,RegionD,RegionE,2327,2327,2331.9,0.0,10.0,294.0,0.1,22.0,80.0,2406.0,True
8608,AITraining,RegionD,RegionF,2326,2326,2331.8333333333335,0.0,75.0,350.0,0.16,25.0,150.0,2406.0,True
41936,AITraining,RegionD,RegionF,2328,2328,2331.733333333333,0.0,97.0,224.0,0.16,25.0,150.0,2406.0,True
46523,BatchInference,RegionD,RegionE,2329,2329,2331.633333333333,0.0,12.0,158.0,0.1,22.0,80.0,2406.0,True
6670,AITraining,RegionF,RegionF,2327,2327,2331.3333333333335,0.0,73.0,260.0,0.16,5.0,150.0,2406.0,False
470,AITraining,RegionF,RegionF,2331,2331,2331.266666666667,0.0,70.0,16.0,0.16,5.0,150.0,2406.0,False
32333,AITraining,RegionD,RegionE,2328,2328,2331.2166666666667,0.0,56.0,193.0,0.16,22.0,150.0,2406.0,True
10330,AITraining,RegionF,RegionF,2330,2330,2331.2,0.0,45.0,72.0,0.16,5.0,150.0,2406.0,False
26103,AITraining,RegionE,RegionF,2326,2326,2331.116666666667,0.0,114.0,307.0,0.16,18.0,150.0,2406.0,True
22201,BatchInference,RegionD,RegionE,2326,2326,2330.9333333333334,0.0,12.0,296.0,0.1,22.0,80.0,2406.0,True
12058,AITraining,RegionD,RegionE,2327,2327,2330.9166666666665,0.0,91.0,235.0,0.16,22.0,150.0,2406.0,True
38081,AITraining,RegionE,RegionF,2330,2330,2330.883333333333,0.0,71.0,53.0,0.16,18.0,150.0,2406.0,True
49528,BatchInference,RegionD,RegionE,2326,2326,2330.85,0.0,16.0,291.0,0.1,22.0,80.0,2406.0,True
42445,BatchInference,RegionE,RegionE,2330,2330,2330.8166666666666,0.0,18.0,49.0,0.1,5.0,80.0,2406.0,False
32440,BatchInference,RegionD,RegionE,2328,2328,2330.75,0.0,13.0,165.0,0.1,22.0,80.0,2406.0,True
31425,AITraining,RegionF,RegionD,2324,2337,2343.65,13.0,115.0,399.0,0.16,25.0,150.0,2406.0,True
10880,AITraining,RegionF,RegionD,2326,2338,2342.483333333333,12.0,111.0,269.0,0.16,25.0,150.0,2406.0,True
43604,AITraining,RegionE,RegionF,2327,2327,2330.266666666667,0.0,110.0,196.0,0.16,18.0,150.0,2406.0,True
18959,AITraining,RegionD,RegionD,2327,2338,2341.25,11.0,69.0,195.0,0.16,5.0,150.0,2406.0,False
17818,AITraining,RegionD,RegionE,2325,2325,2330.0833333333335,0.0,61.0,305.0,0.16,22.0,150.0,2406.0,True
1222,BatchInference,RegionC,RegionE,2325,2325,2329.95,0.0,15.0,297.0,0.1,70.0,80.0,2406.0,True
12750,BatchInference,RegionE,RegionE,2325,2325,2329.9166666666665,0.0,10.0,295.0,0.1,5.0,80.0,2406.0,False
37738,BatchInference,RegionB,RegionE,2325,2325,2329.483333333333,0.0,5.0,269.0,0.1,74.0,80.0,2406.0,True
32353,AITraining,RegionD,RegionE,2327,2327,2329.45,0.0,94.0,147.0,0.16,22.0,150.0,2406.0,True
9486,BatchInference,RegionB,RegionE,2326,2326,2329.266666666667,0.0,10.0,196.0,0.1,74.0,80.0,2406.0,True
28374,AITraining,RegionE,RegionF,2323,2323,2329.1666666666665,0.0,85.0,370.0,0.16,18.0,150.0,2406.0,True
44815,AITraining,RegionD,RegionF,2326,2326,2329.1666666666665,0.0,88.0,190.0,0.16,25.0,150.0,2406.0,True
35092,AITraining,RegionF,RegionE,2324,2324,2329.0666666666666,0.0,81.0,304.0,0.16,18.0,150.0,2406.0,True
19622,AITraining,RegionD,RegionE,2327,2327,2329.0333333333333,0.0,74.0,122.0,0.16,22.0,150.0,2406.0,True
17026,AITraining,RegionE,RegionD,2325,2338,2342.016666666667,13.0,92.0,241.0,0.16,22.0,150.0,2406.0,True
44813,BatchInference,RegionE,RegionF,2323,2323,2329.0,0.0,15.0,360.0,0.1,18.0,80.0,2406.0,True
8253,BatchInference,RegionB,RegionF,2324,2324,2328.866666666667,0.0,19.0,292.0,0.1,79.0,80.0,2406.0,True
11980,BatchInference,RegionC,RegionF,2323,2323,2328.866666666667,0.0,13.0,352.0,0.1,76.0,80.0,2406.0,True
30761,BatchInference,RegionD,RegionD,2327,2327,2328.866666666667,0.0,6.0,112.0,0.1,5.0,80.0,2406.0,False
31620,AITraining,RegionE,RegionF,2328,2329,2329.7833333333333,1.0,37.0,47.0,0.16,18.0,150.0,2406.0,True
21535,AITraining,RegionC,RegionF,2327,2331,2332.733333333333,4.0,42.0,104.0,0.16,76.0,150.0,2406.0,True
28630,AITraining,RegionF,RegionF,2326,2347,2349.55,21.0,60.0,153.0,0.16,5.0,150.0,2406.0,False
27059,BatchInference,RegionB,RegionE,2323,2323,2328.516666666667,0.0,4.0,331.0,0.1,74.0,80.0,2406.0,True
32229,BatchInference,RegionC,RegionF,2323,2323,2328.5,0.0,17.0,330.0,0.1,76.0,80.0,2406.0,True
32727,BatchInference,RegionB,RegionF,2323,2323,2328.483333333333,0.0,16.0,329.0,0.1,79.0,80.0,2406.0,True
18338,BatchInference,RegionE,RegionE,2326,2326,2328.383333333333,0.0,9.0,143.0,0.1,5.0,80.0,2406.0,False
33804,AITraining,RegionE,RegionD,2322,2337,2343.35,15.0,64.0,381.0,0.16,22.0,150.0,2406.0,True
23074,AITraining,RegionF,RegionF,2328,2329,2329.266666666667,1.0,120.0,16.0,0.16,5.0,150.0,2406.0,False
20001,BatchInference,RegionB,RegionE,2326,2326,2328.2166666666667,0.0,5.0,133.0,0.1,74.0,80.0,2406.0,True
17344,BatchInference,RegionB,RegionE,2324,2324,2328.116666666667,0.0,6.0,247.0,0.1,74.0,80.0,2406.0,True
9575,AITraining,RegionF,RegionE,2323,2323,2327.85,0.0,118.0,291.0,0.16,18.0,150.0,2406.0,True
18344,BatchInference,RegionD,RegionE,2325,2325,2327.75,0.0,12.0,165.0,0.1,22.0,80.0,2406.0,True
